Id,Year,Position,School,ml_pred,match_name,match_pos,match_school,penalty,combine_status,combine_drafted
2888,2013,DT,Georgia Tech,0.279047506637939,T.J. Barnes,DT,Georgia Tech,-7.0,NOT_DRAFTED,0.0
2890,2013,OT,Tennessee St.,0.4247109616689261,Rogers Gaines,OT,Tennessee State,-7.0,NOT_DRAFTED,0.0
2895,2009,WR,Virginia,0.9510890257348692,Kevin Ogletree,WR,Virginia,-7.0,NOT_DRAFTED,0.0
2896,2016,WR,Bowling Green,0.0283046767385679,Roger Lewis,WR,Bowling Green,-7.0,NOT_DRAFTED,0.0
2900,2016,DE,Texas Tech,0.1859974189220995,Branden Jackson,DE,Texas Tech,-7.0,NOT_DRAFTED,0.0
2903,2014,RB,UNLV,0.1013454360986733,Tim Cornett,RB,UNLV,-7.0,NOT_DRAFTED,0.0
2906,2011,P,Washington St.,0.1450747688963912,Reid Forrest,P,Washington State,-7.0,NOT_DRAFTED,0.0
2907,2011,ILB,Syracuse,0.3823932919114539,Derrell Smith,ILB,Syracuse,-7.0,NOT_DRAFTED,0.0
2908,2016,WR,Arizona St.,0.5405658284833479,D.J. Foster,WR,Arizona State,-7.0,NOT_DRAFTED,0.0
2909,2010,OLB,Oregon St.,0.7145205319430097,Keaton Kristick,OLB,Oregon State,-7.0,NOT_DRAFTED,0.0
2913,2015,DT,Iowa,0.643993253529195,Louis Trinca-Pasat,DT,Iowa,-7.0,NOT_DRAFTED,0.0
2914,2018,CB,Nebraska,0.0394401204855896,Chris Jones,CB,Nebraska,-7.0,NOT_DRAFTED,0.0
2920,2018,DT,Texas A&M,0.1263114702720894,Zaycoven Henderson,DT,Texas A&M,-7.0,NOT_DRAFTED,0.0
2921,2018,RB,North Texas,0.0662644025242415,Jeff Wilson,RB,North Texas,-7.0,NOT_DRAFTED,0.0
2924,2010,WR,California-Davis,0.0,Chris Carter,WR,California-Davis,-7.0,DRAFTED,1.0
2927,2017,WR,Florida St.,0.3208532833636252,Jesus Wilson,WR,Florida State,-7.0,NOT_DRAFTED,0.0
2928,2009,QB,Texas Tech,0.2765959408104898,Graham Harrell,QB,Texas Tech,-7.0,NOT_DRAFTED,0.0
2931,2012,OT,Notre Dame,0.0488770462513956,Taylor Dever,OT,Notre Dame,-7.0,NOT_DRAFTED,0.0
2936,2018,OG,Miami (FL),0.1288188891550274,Kc McDermott,OG,Miami (FL),-7.0,NOT_DRAFTED,0.0
2940,2011,CB,Georgia,0.0841927575489183,Vance Cuff,CB,Georgia,-7.0,NOT_DRAFTED,0.0
2944,2014,RB,Arkansas,0.7593266869510403,Isaiah Crowell,RB,Arkansas,-7.0,NOT_DRAFTED,0.0
2951,2011,C,Oregon St.,0.0583142549587546,Alex Linnenkohl,C,Oregon State,-7.0,NOT_DRAFTED,0.0
2954,2018,WR,Missouri,0.0541002119111011,Jmon Moore,WR,Missouri,-7.0,NOT_DRAFTED,0.0
2955,2010,QB,Penn St.,0.0954286304781902,Daryll Clark,QB,Penn State,-7.0,NOT_DRAFTED,0.0
2958,2016,RB,Illinois,0.6616705660576175,Josh Ferguson,RB,Illinois,-7.0,NOT_DRAFTED,0.0
2959,2013,FS,Oklahoma,0.2207261739607703,Tony Jefferson,S,Oklahoma,-3.0,NOT_DRAFTED,0.0
2964,2016,ILB,Florida St.,0.6449356336815407,Terrance Smith,ILB,Florida State,-7.0,NOT_DRAFTED,0.0
2967,2013,CB,UCLA,0.2071453012231558,Aaron Hester,CB,UCLA,-7.0,NOT_DRAFTED,0.0
2970,2015,WR,Alabama,0.7863008936575226,DeAndrew White,WR,Alabama,-7.0,NOT_DRAFTED,0.0
2971,2016,SS,Notre Dame,0.4278575365975907,Elijah Shumate,S,Notre Dame,-3.0,NOT_DRAFTED,0.0
2974,2009,OT,Furman,0.1545161243806019,Joel Bell,OT,Furman,-7.0,NOT_DRAFTED,0.0
2978,2013,OT,BYU,0.7103516157578289,Braden Brown,OT,BYU,-7.0,NOT_DRAFTED,0.0
2983,2009,C,Stanford,0.116798984830333,Alex Fletcher,C,Stanford,-7.0,NOT_DRAFTED,0.0
2988,2018,CB,Indiana,0.0811121939233837,Rashard Fant,CB,Indiana,-7.0,NOT_DRAFTED,0.0
2990,2011,QB,Pittsburgh,0.5482912398315862,Pat Devlin,QB,Pittsburgh,-7.0,NOT_DRAFTED,0.0
2991,2010,FB,Colorado,0.063093843227286,Riar Geer,FB,Colorado,-7.0,NOT_DRAFTED,0.0
2992,2015,WR,Alabama,0.0545057127893377,Christion Jones,WR,Alabama,-7.0,NOT_DRAFTED,0.0
2994,2011,RB,Utah,0.1815282589726075,Matt Asiata,RB,Utah,-7.0,NOT_DRAFTED,0.0
3003,2009,TE,Central Washington,0.5309751999262388,Jared Bronson,TE,Central Washington,-7.0,NOT_DRAFTED,0.0
3011,2011,SS,Iowa St.,0.5711234886942054,David Sims,S,Iowa State,-3.0,NOT_DRAFTED,0.0
3012,2015,OLB,USC,0.3038612079838555,J.R. Tavai,OLB,USC,-7.0,NOT_DRAFTED,0.0
3017,2017,WR,Florida St.,0.627894244379732,Kermit Whitfield,WR,Florida State,-7.0,NOT_DRAFTED,0.0
3018,2011,OG,South Carolina,0.4818743230987294,Garrett Chisolm,OG,South Carolina,-7.0,NOT_DRAFTED,0.0
3019,2015,FS,Virginia,0.0537091985015463,Anthony Harris,S,Virginia,-3.0,NOT_DRAFTED,0.0
3026,2018,ILB,Ohio St.,0.3597694039901862,Chris Worley,ILB,Ohio State,-7.0,NOT_DRAFTED,0.0
3032,2013,QB,Kansas St.,0.4112741670127632,Collin Klein,QB,Kansas State,-7.0,NOT_DRAFTED,0.0
3036,2012,OT,North Dakota St.,0.494573561329709,Paul Cornick,OT,North Dakota State,-7.0,NOT_DRAFTED,0.0
3037,2012,RB,Maryland,0.6710435616255351,Davin Meggett,RB,Maryland,-7.0,NOT_DRAFTED,0.0
3041,2015,K,La-Monroe,0.2447493087631974,Justin Manton,K,La-Monroe,-7.0,NOT_DRAFTED,0.0
3043,2011,DT,Virginia Tech,0.3644174962324252,John Graves,DT,Virginia Tech,-7.0,NOT_DRAFTED,0.0
3044,2010,WR,San Jose St.,0.574637368601336,Kevin Jurovich,WR,San Jose State,-7.0,NOT_DRAFTED,0.0
3046,2010,ILB,South Florida,0.355784696076762,Kion Wilson,ILB,South Florida,-7.0,NOT_DRAFTED,0.0
3047,2010,OG,Iowa,0.0556485169825963,Dace Richardson,OG,Iowa,-7.0,NOT_DRAFTED,0.0
3048,2009,WR,Penn St.,0.2549653825537759,Jordan Norwood,WR,Penn State,-7.0,NOT_DRAFTED,0.0
3049,2016,RB,Illinois St.,0.0614101096001404,Marshaun Coprich,RB,Illinois State,-7.0,NOT_DRAFTED,0.0
3051,2012,OLB,LSU,0.1457163822104255,Ryan Baker,OLB,LSU,-7.0,NOT_DRAFTED,0.0
3052,2016,ILB,Rutgers,0.3660923298413439,Steve Longa,ILB,Rutgers,-7.0,NOT_DRAFTED,0.0
3053,2014,RB,Oklahoma,0.8147703388482194,Damien Williams,RB,Oklahoma,-7.0,NOT_DRAFTED,0.0
3054,2014,OLB,Alabama,0.7592723717380943,Adrian Hubbard,OLB,Alabama,-7.0,NOT_DRAFTED,0.0
3059,2012,DT,BYU,0.1597590576214513,Loni Fangupo,DT,BYU,-7.0,NOT_DRAFTED,0.0
3064,2014,CB,South Carolina,0.2019607675936447,Victor Hampton,CB,South Carolina,-7.0,NOT_DRAFTED,0.0
3066,2014,DT,Texas Tech,0.5352546832281941,Kerry Hyder,DT,Texas Tech,-7.0,NOT_DRAFTED,0.0
3070,2017,WR,USC,0.3182608460423698,Darreus Rogers,WR,USC,-7.0,NOT_DRAFTED,0.0
3078,2009,C,Iowa,0.3225331424519752,Rob Bruggeman,C,Iowa,-7.0,NOT_DRAFTED,0.0
3083,2012,ILB,Arizona St.,0.3128915639742727,Vontaze Burfict,ILB,Arizona State,-7.0,NOT_DRAFTED,0.0
3084,2014,WR,Northwestern,0.1776701295286108,Kain Colter,WR,Northwestern,-7.0,NOT_DRAFTED,0.0
3088,2014,QB,Northern Illinois,0.4527342646581998,Jordan Lynch,QB,Northern Illinois,-7.0,NOT_DRAFTED,0.0
3090,2018,CB,Miami (FL),0.0912135055350634,Dee Delaney,CB,Miami (FL),-7.0,NOT_DRAFTED,0.0
3094,2017,OG,Wayne State (MI),0.0765203337558613,Nate Theaker,OG,Wayne State (MI),-7.0,NOT_DRAFTED,0.0
3095,2015,DE,Clemson,0.3874368761518645,Corey Crawford,DE,Clemson,-7.0,NOT_DRAFTED,0.0
3097,2017,OG,Michigan,0.8524856145131796,Ben Braden,OG,Michigan,-7.0,NOT_DRAFTED,0.0
3101,2013,P,LSU,0.4387629141235555,Brad Wing,P,LSU,-7.0,NOT_DRAFTED,0.0
3102,2011,RB,Miami (FL),0.0988640071903386,Graig Cooper,RB,Miami (FL),-7.0,NOT_DRAFTED,0.0
3106,2011,CB,Missouri,0.3004168113371021,Kevin Rutland,CB,Missouri,-7.0,NOT_DRAFTED,0.0
3111,2015,P,Baylor,0.2774673474469657,Spencer Roth,P,Baylor,-7.0,NOT_DRAFTED,0.0
3112,2018,OT,Stony Brook,0.0874737689181723,Timon Parris,OT,Stony Brook,-7.0,NOT_DRAFTED,0.0
3119,2009,QB,Louisville,0.2651701931599811,Hunter Cantwell,QB,Louisville,-7.0,NOT_DRAFTED,0.0
3121,2014,WR,Rutgers,0.2636500371297728,Brandon Coleman,WR,Rutgers,-7.0,NOT_DRAFTED,0.0
3124,2019,OT,Indiana,0.1134132587498118,Brandon Knight,OT,Indiana,-7.0,NOT_DRAFTED,0.0
3132,2011,DE,Oregon,0.4564410527157438,Brandon Bair,DE,Oregon,-7.0,NOT_DRAFTED,0.0
3142,2013,WR,SMU,0.1896020868379982,Darius Johnson,WR,SMU,-7.0,NOT_DRAFTED,0.0
3143,2015,WR,Lafayette,0.0210233824684863,Ross Scheuerman,WR,Lafayette,-7.0,NOT_DRAFTED,0.0
3144,2015,WR,Notre Dame,0.0497868865728655,DaVaris Daniels,WR,Notre Dame,-7.0,NOT_DRAFTED,0.0
3147,2018,QB,Texas Tech,0.0632915912960335,Nic Shimonek,QB,Texas Tech,-7.0,NOT_DRAFTED,0.0
3153,2010,WR,Mississippi,0.0287852397159307,Shay Hodge,WR,Mississippi,-7.0,NOT_DRAFTED,0.0
3155,2016,OLB,Washington,0.1010321013691262,Cory Littleton,OLB,Washington,-7.0,NOT_DRAFTED,0.0
3160,2011,WR,Southern Miss,0.0466218676911803,DeAndre Brown,WR,Southern Miss,-7.0,NOT_DRAFTED,0.0
3162,2014,RB,Florida St.,0.5896606855660096,"James Wilder, Jr.",RB,Florida State,-7.0,NOT_DRAFTED,0.0
3163,2015,C,Auburn,0.2625509593763062,Reese Dismukes,C,Auburn,-7.0,NOT_DRAFTED,0.0
3166,2018,OT,Stanford,0.1302262488215233,David Bright,OT,Stanford,-7.0,NOT_DRAFTED,0.0
3170,2009,RB,Purdue,0.6746080220891911,Kory Sheets,RB,Purdue,-7.0,NOT_DRAFTED,0.0
3171,2010,OT,Stanford,0.491318924708549,Matt Kopa,OT,Stanford,-7.0,NOT_DRAFTED,0.0
3172,2015,K,Colorado St.,0.0326497822850887,Jared Roberts,K,Colorado State,-7.0,NOT_DRAFTED,0.0
3180,2009,WR,Marshall,0.1286113194637415,Darius Passmore,WR,Marshall,-7.0,NOT_DRAFTED,0.0
3182,2018,WR,East Carolina,0.0800081550444589,Davon Grayson,WR,East Carolina,-7.0,NOT_DRAFTED,0.0
3185,2012,DT,Miami (FL),0.7842608625338776,Marcus Forston,DT,Miami (FL),-7.0,NOT_DRAFTED,0.0
3186,2019,WR,Northern Colorado,0.0903179749158207,Alex Wesley,WR,Northern Colorado,-7.0,NOT_DRAFTED,0.0
3189,2016,ILB,Oklahoma,0.1266952712796513,Dominique Alexander,ILB,Oklahoma,-7.0,NOT_DRAFTED,0.0
3191,2016,OT,West Georgia,0.09889191377355,Dominique Robertson,OT,West Georgia,-7.0,NOT_DRAFTED,0.0
3192,2014,WR,New Mexico St.,0.5043593910155398,Austin Franklin,WR,New Mexico State,-7.0,NOT_DRAFTED,0.0
3194,2015,WR,Baylor,0.558102646271841,Antwan Goodley,WR,Baylor,-7.0,NOT_DRAFTED,0.0
3195,2017,WR,Arkansas,0.2528025515050282,Keon Hatcher,WR,Arkansas,-7.0,NOT_DRAFTED,0.0
3203,2013,P,Arkansas,0.1216104923124775,Dylan Breeding,P,Arkansas,-7.0,NOT_DRAFTED,0.0
3205,2017,WR,Oregon St.,0.0525216914343574,Victor Bolden Jr.,WR,Oregon State,-7.0,NOT_DRAFTED,0.0
3207,2016,RB,USC,0.6808032881921801,Tre Madden,RB,USC,-7.0,NOT_DRAFTED,0.0
3208,2016,K,Maryland,0.0920166166239555,Brad Craddock,K,Maryland,-7.0,NOT_DRAFTED,0.0
3211,2012,CB,Penn St.,0.0415747387151515,D'Anton Lynn,CB,Penn State,-7.0,NOT_DRAFTED,0.0
3214,2009,ILB,California,0.1146328272628253,Worrell Williams,ILB,California,-7.0,NOT_DRAFTED,0.0
3218,2018,OG,Utah,0.4243826324860048,Salesi Uhatafe,OG,Utah,-7.0,NOT_DRAFTED,0.0
3219,2011,CB,Oklahoma St.,0.0242116039169234,Andrew McGee,CB,Oklahoma State,-7.0,NOT_DRAFTED,0.0
3221,2011,OG,Florida,0.1479054727892308,Carl Johnson,OG,Florida,-7.0,NOT_DRAFTED,0.0
3223,2019,S,Fresno St.,0.027608639763077,Mike Bell,S,Fresno State,-7.0,NOT_DRAFTED,0.0
3226,2009,OG,BYU,0.1604936370350208,Travis Bright,OG,BYU,-7.0,NOT_DRAFTED,0.0
3227,2016,P,Utah,0.3361147889567785,Tom Hackett,P,Utah,-7.0,NOT_DRAFTED,0.0
3228,2010,OT,North Carolina,0.2866965850949037,Kyle Jolly,OT,North Carolina,-7.0,NOT_DRAFTED,0.0
3230,2019,OT,San Diego St.,0.7129668211398231,Ryan Pope,OT,San Diego State,-7.0,NOT_DRAFTED,0.0
3231,2009,RB,Northwestern,0.3333308729954194,Tyrell Sutton,RB,Northwestern,-7.0,NOT_DRAFTED,0.0
3232,2012,CB,Texas A&M,0.1287096217238617,Coryell Judie,CB,Texas A&M,-7.0,NOT_DRAFTED,0.0
3233,2013,TE,Maryland,0.4823520992053699,Matt Furstenburg,TE,Maryland,-7.0,NOT_DRAFTED,0.0
3236,2013,RB,Notre Dame,0.6485120556220386,Cierre Wood,RB,Notre Dame,-7.0,NOT_DRAFTED,0.0
3245,2014,WR,Fresno St.,0.4251969843785707,Isaiah Burse,WR,Fresno State,-7.0,NOT_DRAFTED,0.0
3246,2009,OT,Florida,0.10356728392905,Jason Watkins,OT,Florida,-7.0,NOT_DRAFTED,0.0
3248,2018,S,Indiana (PA),0.007684380255798,Max Redfield,S,Indiana (PA),-7.0,NOT_DRAFTED,0.0
3249,2018,RB,Texas,0.1017861588057135,Chris Warren,RB,Texas,-7.0,NOT_DRAFTED,0.0
3250,2018,P,Pittsburgh,0.1303878215192362,Ryan Winslow,P,Pittsburgh,-7.0,NOT_DRAFTED,0.0
3252,2010,FS,Nevada,0.708649287204013,Jonathon Amaya,S,Nevada,-3.0,NOT_DRAFTED,0.0
3258,2014,SS,LSU,0.229083506935612,Craig Loston,S,LSU,-3.0,NOT_DRAFTED,0.0
3262,2017,WR,Louisville,0.1877369194389827,James Quick,WR,Louisville,-7.0,NOT_DRAFTED,0.0
3263,2013,OT,LSU,0.6768364210200577,Chris Faulk,OT,LSU,-7.0,NOT_DRAFTED,0.0
3265,2011,FS,Georgia Tech,0.051909578728815,Jerrard Tarrant,S,Georgia Tech,-3.0,NOT_DRAFTED,0.0
3268,2015,FB,South Dakota St.,0.1274034557541589,Zach Zenner,FB,South Dakota State,-7.0,NOT_DRAFTED,0.0
3269,2016,OG,Texas A&M,0.0277844187102696,Joseph Cheek,OG,Texas A&M,-7.0,NOT_DRAFTED,0.0
3271,2013,OT,Louisiana Tech,0.2450598229617514,Oscar Johnson,OT,Louisiana Tech,-7.0,NOT_DRAFTED,0.0
3276,2012,TE,UCLA,0.1943515678635551,Cory Harkey,TE,UCLA,-7.0,NOT_DRAFTED,0.0
3277,2014,QB,North Carolina,0.3735486256951056,Bryn Renner,QB,North Carolina,-7.0,NOT_DRAFTED,0.0
3279,2010,QB,West Virginia,0.6467320647480344,Jarrett Brown,QB,West Virginia,-7.0,NOT_DRAFTED,0.0
3285,2018,CB,Murray St.,0.0410938622577558,Dmontre Wade,CB,Murray State,-7.0,NOT_DRAFTED,0.0
3286,2013,WR,Syracuse,0.2494943478305279,Alec Lemon,WR,Syracuse,-7.0,NOT_DRAFTED,0.0
3290,2018,RB,TCU,0.0498118138313018,Kyle Hicks,RB,TCU,-7.0,NOT_DRAFTED,0.0
3292,2017,OLB,Louisville,0.0787036580228916,Devonte Fields,OLB,Louisville,-7.0,NOT_DRAFTED,0.0
3294,2011,WR,Auburn,0.3350539541566043,Darvin Adams,WR,Auburn,-7.0,NOT_DRAFTED,0.0
3295,2018,K,Nebraska,0.1385012372702138,Drew Brown,K,Nebraska,-7.0,NOT_DRAFTED,0.0
3302,2010,CB,Fresno St.,0.9113028710202976,A.J. Jefferson,CB,Fresno State,-7.0,NOT_DRAFTED,0.0
3303,2019,S,Mississippi,0.14827977357236,Zedrick Woods,S,Mississippi,-7.0,NOT_DRAFTED,0.0
3305,2009,C,LSU,0.0519265086082472,Brett Helms,C,LSU,-7.0,NOT_DRAFTED,0.0
3308,2013,WR,Lehigh,0.7089137388550628,Ryan Spadola,WR,Lehigh,-7.0,NOT_DRAFTED,0.0
3316,2010,ILB,Troy,0.0452213668840184,Boris Lee,ILB,Troy,-7.0,NOT_DRAFTED,0.0
3317,2016,OLB,Mississippi St.,0.2682047395826371,Beniquez Brown,OLB,Mississippi State,-7.0,NOT_DRAFTED,0.0
3318,2013,RB,Pittsburgh,0.171152894092697,Ray Graham,RB,Pittsburgh,-7.0,NOT_DRAFTED,0.0
3322,2019,S,Marshall,0.0235329969823503,Malik Gant,S,Marshall,-7.0,NOT_DRAFTED,0.0
3326,2009,DT,Kansas St.,0.1555058856922047,Chris Baker,DT,Kansas State,-7.0,NOT_DRAFTED,0.0
3327,2018,DE,Arizona St.,0.1091437154969769,Jojo Wicker,DE,Arizona State,-7.0,NOT_DRAFTED,0.0
3329,2014,DT,LSU,0.3974785032668717,Anthony Johnson,DT,LSU,-7.0,NOT_DRAFTED,0.0
3332,2010,DE,Troy,0.2037559125565083,Brandon Lang,DE,Troy,-7.0,NOT_DRAFTED,0.0
3336,2014,WR,BYU,0.0418283265879042,Cody Hoffman,WR,BYU,-7.0,NOT_DRAFTED,0.0
3341,2016,SS,Utah,0.5957521284444143,Tevin Carter,S,Utah,-3.0,NOT_DRAFTED,0.0
3348,2014,TE,Utah,0.5963829536615061,Jake Murphy,TE,Utah,-7.0,NOT_DRAFTED,0.0
3349,2019,WR,Florida St.,0.0436847350805486,Nyqwan Murray,WR,Florida State,-7.0,NOT_DRAFTED,0.0
3357,2009,QB,Arizona St.,0.3191831655252699,Rudy Carpenter,QB,Arizona State,-7.0,NOT_DRAFTED,0.0
3360,2011,OG,Ohio St.,0.4915257604237719,Justin Boren,OG,Ohio State,-7.0,NOT_DRAFTED,0.0
3364,2013,WR,Georgia,0.3564283422107651,Marlon Brown,WR,Georgia,-7.0,NOT_DRAFTED,0.0
3368,2013,RB,LSU,0.9489393704619278,Michael Ford,RB,LSU,-7.0,NOT_DRAFTED,0.0
3370,2013,FB,SMU,0.3497330837804459,Zach Line,FB,SMU,-7.0,NOT_DRAFTED,0.0
3373,2009,RB,UCLA,0.2249127915956883,Kahlil Bell,RB,UCLA,-7.0,NOT_DRAFTED,0.0
3375,2018,RB,Oklahoma,0.1929116977253123,Dimitri Flowers,RB,Oklahoma,-7.0,NOT_DRAFTED,0.0
3378,2019,OT,Elon,0.1394178398214772,Oli Udoh,OT,Elon,-7.0,NOT_DRAFTED,0.0
3389,2019,WR,Northwestern St. (LA),0.4345952291791039,Jazz Ferguson,WR,Northwestern St. (LA),-7.0,NOT_DRAFTED,0.0
3391,2009,P,Texas A&M,0.1355330485006997,Justin Brantly,P,Texas A&M,-7.0,NOT_DRAFTED,0.0
3394,2013,QB,Louisiana Tech,0.0606008763436528,Colby Cameron,QB,Louisiana Tech,-7.0,NOT_DRAFTED,0.0
3399,2017,QB,Virginia Tech,0.0884918060365682,Jerod Evans,QB,Virginia Tech,-7.0,NOT_DRAFTED,0.0
3404,2014,WR,Georgia St.,0.7875165941503733,Albert Wilson,WR,Georgia State,-7.0,NOT_DRAFTED,0.0
3406,2009,WR,San Jose St.,0.0618452281788775,David Richmond,WR,San Jose State,-7.0,NOT_DRAFTED,0.0
3407,2017,QB,Colorado,0.2320115269992734,Sefo Liufau,QB,Colorado,-7.0,NOT_DRAFTED,0.0
3408,2012,OLB,Iowa,0.1342796889706917,Tyler Nielsen,OLB,Iowa,-7.0,NOT_DRAFTED,0.0
3414,2015,DE,Towson,0.2216495693965848,Ryan Delaire,DE,Towson,-7.0,NOT_DRAFTED,0.0
3419,2012,K,Illinois,0.0433119271831141,Derek Dimke,K,Illinois,-7.0,NOT_DRAFTED,0.0
3423,2018,P,Texas A&M,0.1238802233044955,Shane Tripucka,P,Texas A&M,-7.0,NOT_DRAFTED,0.0
3424,2016,TE,Harvard,0.1058392642869552,Ben Braunecker,TE,Harvard,-7.0,NOT_DRAFTED,0.0
3425,2014,RB,USC,0.3444580417222213,Silas Redd,RB,USC,-7.0,NOT_DRAFTED,0.0
3427,2011,K,UCLA,0.3740556413636669,Kai Forbath,K,UCLA,-7.0,NOT_DRAFTED,0.0
3430,2019,CB,Boston Col.,0.0391174284378352,Hamp Cheevers,CB,Boston Col.,-7.0,NOT_DRAFTED,0.0
3434,2018,S,Louisiana-Lafayette,0.0473286877495131,Trey Walker,S,Louisiana-Lafayette,-7.0,NOT_DRAFTED,0.0
3436,2019,S,Colorado,0.0262735642547197,Evan Worthington,S,Colorado,-7.0,NOT_DRAFTED,0.0
3439,2017,OG,Charleston Southern,0.0664508640238381,Erik Austell,OG,Charleston Southern,-7.0,NOT_DRAFTED,0.0
3442,2016,RB,North Carolina St.,0.0191806833555857,Shadrach Thornton,RB,North Carolina State,-7.0,NOT_DRAFTED,0.0
3443,2014,OT,Kansas St.,0.4704015449937986,Cornelius Lucas,OT,Kansas State,-7.0,NOT_DRAFTED,0.0
3448,2017,RB,West Virginia,0.0099558405658233,Rushel Shell III,RB,West Virginia,-7.0,NOT_DRAFTED,0.0
3450,2015,FS,Auburn,0.7312804537824222,Jermaine Whitehead,S,Auburn,-3.0,NOT_DRAFTED,0.0
3454,2016,OT,Arkansas,0.1945813103733449,Denver Kirkland,OT,Arkansas,-7.0,NOT_DRAFTED,0.0
