season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1980,1,23,PHI,YOU553698,YounRo00,,Roynell Young,False,DB,DB,D,Alcorn St.,22.0,1988.0,0,1,8,54.0,,54.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,
1980,1,24,BAL,HAT311466,HatcDe20,derrick-hatchett-1,Derrick Hatchett,False,DB,DB,D,Texas,22.0,1983.0,0,0,4,16.0,,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,
1980,1,25,NWE,FER369144,FergVa00,vagas-ferguson-1,Vagas Ferguson,False,RB,RB,O,Notre Dame,23.0,1983.0,0,0,1,11.0,,11.0,33.0,0.0,0.0,0.0,0.0,0.0,290.0,1163.0,5.0,26.0,212.0,0.0,,,
1980,1,26,GNB,CUM166116,CumbGe20,george-cumby-1,George Cumby,False,LB,LB,D,Oklahoma,24.0,1987.0,0,0,5,33.0,,30.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.5
1980,1,27,CLE,WHI130648,WhitCh00,charles-white-1,Charles White,False,RB,RB,O,USC,22.0,1988.0,1,1,3,30.0,,13.0,108.0,0.0,0.0,0.0,0.0,0.0,780.0,3075.0,23.0,114.0,860.0,1.0,,,
1980,1,28,PIT,MAL711918,MaloMa00,mark-malone-1,Mark Malone,False,QB,QB,O,Arizona St.,21.0,1989.0,0,0,5,27.0,,25.0,73.0,839.0,1648.0,10175.0,60.0,81.0,159.0,628.0,18.0,1.0,90.0,1.0,,,
1980,2,29,BUF,CRI110744,CribJo00,joe-cribbs-1,Joe Cribbs,False,RB,RB,O,Auburn,22.0,1988.0,0,3,6,54.0,,45.0,102.0,3.0,5.0,25.0,1.0,1.0,1309.0,5356.0,27.0,224.0,2199.0,15.0,,,
1980,2,30,MIN,TEA622932,TealWi20,willie-teal-1,Willie Teal,False,DB,DB,D,LSU,22.0,1987.0,0,0,4,31.0,,31.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,1.0
1980,2,31,CIN,CRI498348,CrisKi20,kirby-criswell-1,Kirby Criswell,False,LB,LB,D,Kansas,23.0,1981.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,2,32,BAL,00-0004414,DonaRa00,,Ray Donaldson,False,C,OL,O,Georgia,22.0,1996.0,0,6,15,77.0,,58.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,,,
1980,2,33,STL,MAR347851,MarsDo00,doug-marsh-1,Doug Marsh,False,TE,TE,O,Michigan,22.0,1986.0,0,0,6,17.0,,17.0,92.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,167.0,2140.0,19.0,,,
1980,2,34,GNB,00-0009767,LeexMa20,mark-lee-1,Mark Lee,False,DB,DB,D,Washington,22.0,1991.0,0,0,10,56.0,,54.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,
1980,2,35,PIT,KOH553722,KohrBo20,,Bob Kohrs,False,DE,DL,D,Arizona St.,21.0,1985.0,0,0,0,8.0,,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0
1980,2,36,ATL,CUR468526,CurrBu20,buddy-curry-1,Buddy Curry,False,LB,LB,D,North Carolina,22.0,1987.0,0,0,8,44.0,,44.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,7.0
1980,2,37,BUF,,,gene-bradley-1,Gene Bradley,False,QB,QB,O,Arkansas St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,2,38,HOU,FIE383346,FielAn21,,Angelo Fields,False,T,OL,O,Michigan St.,22.0,1982.0,0,0,0,3.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,2,39,SFO,TUR541680,TurnKe01,,Keena Turner,False,LB,LB,D,Purdue,21.0,1990.0,0,1,9,57.0,,57.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,22.5
1980,2,40,NYJ,RAY166116,RayxDa20,darrol-ray-1,Darrol Ray,False,DB,DB,D,Oklahoma,22.0,1984.0,0,0,5,30.0,,30.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,1.0
1980,2,41,NOR,00-0017339,WaymDa00,dave-waymer-1,Dave Waymer,False,DB,DB,D,Notre Dame,22.0,1992.0,0,1,11,68.0,,55.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,,48.0,1.0
1980,2,42,DEN,JON710908,JoneRu00,,Rulon Jones,False,DE,DL,D,Utah St.,22.0,1988.0,1,2,7,63.0,,63.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73.5
1980,2,43,OAK,00-0011231,MillMa01,matt-millen-1,Matt Millen,False,LB,LB,D,Penn St.,22.0,1991.0,0,1,12,67.0,,51.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,17.0
1980,2,44,SEA,HIN131142,HineAn20,,Andre Hines,False,T,OL,O,Stanford,22.0,1980.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,2,45,NWE,MCG702768,McGrLa20,,Larry McGrew,False,LB,LB,D,USC,23.0,1990.0,0,0,7,45.0,,44.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.5
1980,2,46,CHI,SUH276861,SuheMa00,matt-suhey-1,Matt Suhey,False,RB,RB,O,Penn St.,22.0,1989.0,0,0,7,34.0,,34.0,148.0,1.0,2.0,74.0,1.0,0.0,828.0,2946.0,20.0,260.0,2113.0,5.0,,,
1980,2,47,NYJ,CLA811188,ClayRa22,ralph-clayton-1,Ralph Clayton,False,WR,WR,O,Michigan,21.0,1981.0,0,0,0,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,2,48,MIA,STE481338,StepDw00,,Dwight Stephenson,True,C,OL,O,Alabama,22.0,1987.0,4,5,6,80.0,,80.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,2,49,TAM,HOU259555,HousKe00,kevin-house-2,Kevin House,False,WR,WR,O,Southern Illinois,22.0,1987.0,0,0,6,42.0,,39.0,114.0,0.0,1.0,0.0,0.0,0.0,7.0,41.0,0.0,299.0,5169.0,34.0,,,
1980,2,50,RAM,,PankIr20,irv-pankey-1,Irv Pankey,False,T,OL,O,Penn St.,22.0,1992.0,0,0,9,49.0,,48.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,2,51,BAL,FOL319455,FoleTi20,,Tim Foley,False,T,OL,O,Notre Dame,22.0,1981.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,2,52,HOU,SKA622935,SkauDa20,,Daryle Skaugstad,False,NT,DL,D,California,23.0,1983.0,0,0,0,4.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.5
1980,2,53,PHI,HAR331331,HarrPe00,perry-harrington-1,Perry Harrington,False,RB,RB,O,Jackson St.,22.0,1985.0,0,0,1,9.0,,9.0,59.0,0.0,0.0,0.0,0.0,0.0,155.0,683.0,6.0,26.0,144.0,0.0,,,
1980,2,54,CLE,CRO358000,CrosCl20,,Cleveland Crosby,False,DE,DL,D,Arizona,24.0,1982.0,0,0,0,1.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,2,55,WAS,MEN332232,MendMa20,,Mat Mendenhall,False,DE,DL,D,BYU,23.0,1982.0,0,0,1,15.0,,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0
1980,2,56,PIT,GOO438349,GoodJo21,john-goodman-3,John Goodman,False,DE,DL,D,Oklahoma,21.0,1985.0,0,0,4,26.0,,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0
1980,3,57,DET,TUR776408,TurnTo20,tom-turnure-1,Tom Turnure,False,C,OL,O,Washington,23.0,1986.0,0,0,0,6.0,,6.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,3,58,RAM,THO230356,ThomJe01,jewerl-thomas-1,Jewerl Thomas,False,RB,RB,O,San Jose St.,22.0,1984.0,0,0,0,7.0,,6.0,56.0,1.0,2.0,18.0,1.0,1.0,173.0,783.0,4.0,28.0,167.0,0.0,,,
1980,3,59,CIN,HOR237304,HornRo20,,Rod Horn,False,NT,DL,D,Nebraska,23.0,1981.0,0,0,0,4.0,,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,3,60,STL,SIN778665,SinnJo20,,John Sinnott,False,T,OL,O,Brown,22.0,1982.0,0,0,1,4.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,3,61,GNB,KIT207645,KitsSy20,syd-kitson-1,Syd Kitson,False,G,OL,O,Wake Forest,21.0,1984.0,0,0,1,9.0,,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,
1980,3,62,DET,FRI118653,FrieMi00,mike-friede-1,Mike Friede,False,WR,WR,O,Indiana,22.0,1981.0,0,0,1,5.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,621.0,1.0,,,
1980,3,63,ATL,JON205964,JoneEa20,,Earl Jones,False,DB,DB,D,Norfolk St.,23.0,1983.0,0,0,0,6.0,,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,
1980,3,64,NYG,LAP311466,LapkMy20,,Myron Lapka,False,NT,DL,D,USC,24.0,1983.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5
1980,3,65,SFO,MIL312474,MillJi22,jim-miller-8,Jim Miller,False,P,P,S,Mississippi,23.0,1987.0,0,0,0,5.0,,5.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.0,0.0,0.0,0.0,,,
1980,3,66,KAN,HAD761365,HadnJa00,james-hadnot-1,James Hadnot,False,RB,RB,O,Texas Tech,23.0,1983.0,0,0,1,13.0,,13.0,43.0,0.0,1.0,0.0,0.0,1.0,266.0,1029.0,5.0,54.0,426.0,0.0,,,
1980,3,67,BUF,BRA477572,BramMa00,mark-brammer-1,Mark Brammer,False,TE,TE,O,Michigan St.,22.0,1984.0,0,0,3,11.0,,11.0,65.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,116.0,1137.0,10.0,,,
1980,3,68,MIN,BOY063890,BoydBr20,,Brent Boyd,False,G,OL,O,UCLA,23.0,1986.0,0,0,1,16.0,,16.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,3,69,NYJ,MEH415290,MehlLa00,lance-mehl-1,Lance Mehl,False,LB,LB,D,Penn St.,22.0,1987.0,0,1,6,51.0,,51.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,15.0
1980,3,70,RAM,IRV415288,IrviLe00,leroy-irvin-2,LeRoy Irvin,False,DB,DB,D,Kansas,22.0,1990.0,2,2,8,76.0,,73.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,2.5
1980,3,71,BUF,,,,John Schmeding,False,G,OL,O,Boston Col.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,3,72,CLE,00-0012306,OdomCl20,cliff-odom-2,Cliff Odom,False,LB,LB,D,Texas-Arlington,22.0,1993.0,0,0,6,44.0,,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0
1980,3,73,NWE,00-0011001,McMiSt00,steve-mcmichael-1,Steve McMichael,True,DT,DL,D,Texas,22.0,1994.0,2,2,11,100.0,,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,95.0
1980,3,74,DEN,,,larry-carter-2,Larry Carter,False,DB,DB,D,Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,3,75,MIA,BAR474560,BarnBi20,bill-barnett-1,Bill Barnett,False,DE,DL,D,Nebraska,24.0,1985.0,0,0,0,12.0,,12.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.5
1980,3,76,TAM,BRA643684,BranSc20,,Scot Brantley,False,LB,LB,D,Florida,22.0,1987.0,0,0,5,32.0,,32.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5.0
1980,3,77,SFO,PUK415291,PukiCr20,craig-puki-1,Craig Puki,False,LB,LB,D,Tennessee,23.0,1982.0,0,0,0,7.0,,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1980,3,78,DAL,ROE118654,RoexBi20,bill-roe-1,Bill Roe,False,LB,LB,D,Colorado,22.0,1987.0,0,0,0,3.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,3,79,HOU,SMI751680,SmitTi01,tim-smith-2,Tim Smith,False,WR,WR,O,Nebraska,23.0,1986.0,0,0,3,23.0,,23.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,206.0,3107.0,12.0,,,
1980,3,80,DAL,JON438504,JoneJa01,james-jones-4,James Jones,False,RB,RB,O,Mississippi St.,21.0,1985.0,0,0,0,5.0,,5.0,62.0,1.0,2.0,12.0,1.0,1.0,84.0,331.0,1.0,42.0,312.0,1.0,,,
1980,3,81,STL,BAK088989,BakeCh20,,Charles Baker,False,LB,LB,D,New Mexico,22.0,1987.0,0,0,3,31.0,,31.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.5
1980,3,82,RAM,MUR520377,MurpPh20,,Phil Murphy,False,DT,DL,D,South Carolina St.,22.0,1981.0,0,0,0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5
1980,3,83,PIT,,,ray-sydnor-1,Ray Sydnor,False,TE,TE,O,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,84,SFO,CHU332232,ChurRi20,ricky-churchman-1,Ricky Churchman,False,DB,DB,D,Texas,22.0,1981.0,0,0,1,6.0,,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,
1980,4,85,DET,HIP498348,HippEr00,eric-hipple-1,Eric Hipple,False,QB,QB,O,Utah St.,22.0,1989.0,0,0,4,38.0,,38.0,102.0,830.0,1546.0,10711.0,55.0,70.0,145.0,550.0,13.0,0.0,0.0,0.0,,,
1980,4,86,CIN,GLA528542,GlasWi20,,William Glass,False,G,OL,O,Baylor,22.0,1980.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,4,87,GNB,NIX581406,NixoFr20,freddie-nixon-1,Fred Nixon,False,WR,WR,O,Oklahoma,21.0,1981.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,0.0,,,
1980,4,88,BAL,BUT519100,ButlRa00,ray-butler-2,Ray Butler,False,WR,WR,O,USC,24.0,1988.0,0,0,6,33.0,,23.0,120.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,239.0,3948.0,37.0,,,
1980,4,89,STL,LIS237308,LiscRu00,rusty-lisch-1,Rusty Lisch,False,QB,QB,O,Notre Dame,23.0,1984.0,0,0,0,2.0,,0.0,30.0,55.0,115.0,547.0,1.0,11.0,20.0,130.0,0.0,0.0,0.0,0.0,,,
1980,4,90,NYG,PIT166116,PittDa00,dan-pittman-1,Danny Pittman,False,WR,WR,O,Wyoming,22.0,1984.0,0,0,1,4.0,,3.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,46.0,657.0,1.0,,,
1980,4,91,ATL,LAU484505,LaugJi20,jim-laughlin-1,Jim Laughlin,False,LB,LB,D,Ohio St.,22.0,1987.0,0,0,0,13.0,,9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0
1980,4,92,MIN,JOH189423,JohnDe21,dennis-johnson-5,Dennis Johnson,False,LB,LB,D,USC,22.0,1985.0,0,0,3,27.0,,26.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0
1980,4,93,BUF,PAR245088,ParkEr21,,Ervin Parker,False,LB,LB,D,South Carolina St.,22.0,1983.0,0,0,2,17.0,,17.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0
1980,4,94,KAN,KLU276861,KlugDa20,,Dave Klug,False,LB,LB,D,Concordia-Moorhead (MN),22.0,1983.0,0,0,0,3.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,4,95,NYJ,JOH349704,JohnJe22,jesse-johnson-3,Jesse Johnson,False,DB,DB,D,Colorado,23.0,1983.0,0,0,0,3.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,4,96,NOR,JOL711924,JollMi20,mike-jolly-2,Mike Jolly,False,DB,DB,D,Michigan,22.0,1983.0,0,0,0,4.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,
1980,4,97,SEA,DIO276861,DionTe20,,Terry Dion,False,DE,DL,D,Oregon,22.0,1980.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0
1980,4,98,SFO,,,david-hodge-2,David Hodge,False,LB,LB,D,Houston,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,99,CLE,CRE761365,CrewRo20,,Ron Crews,False,NT,DL,D,UNLV,23.0,1980.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,4,100,MIA,BAI276856,BailEl20,elmer-bailey-1,Elmer Bailey,False,WR,WR,O,Minnesota,22.0,1982.0,0,0,0,1.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,105.0,0.0,,,
1980,4,101,SDG,LUT276861,LuthEd00,ed-luther-1,Ed Luther,False,QB,QB,O,San Jose St.,23.0,1984.0,0,0,0,7.0,,7.0,61.0,245.0,460.0,3187.0,12.0,23.0,20.0,-19.0,0.0,0.0,0.0,0.0,,,
1980,4,102,TAM,FLO435061,FlowLa20,,Larry Flowers,False,DB,DB,D,Texas Tech,22.0,1985.0,0,0,0,6.0,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0
1980,4,103,CHI,THO472836,ThomAr20,,Arland Thompson,False,G,OL,O,Baylor,22.0,1987.0,0,0,0,3.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,4,104,ATL,HIP166116,HippI.00,im-hipp-1,I.M. Hipp,False,RB,RB,O,Nebraska,24.0,1980.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,4,105,DAL,PET221484,PeteKu20,,Kurt Petersen,False,G,OL,O,Missouri,23.0,1985.0,0,0,5,34.0,,34.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,4,106,HOU,COM118654,CombCh20,chris-combs-1,Chris Combs,False,TE,TE,O,New Mexico,22.0,1981.0,0,0,0,0.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,106.0,1.0,,,
1980,4,107,DEN,PAR694416,ParrRi00,rick-parros-1,Rick Parros,False,RB,RB,O,Utah St.,22.0,1987.0,0,0,2,16.0,,16.0,51.0,0.0,0.0,0.0,0.0,0.0,350.0,1381.0,7.0,82.0,660.0,5.0,,,
